Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",241.88,38.4381,0,55.3,10/07/2018,0,,40.6,45.64,3b39822675,0,-122.712,,68.7,85.7,9.9,15.5,,82.4,,0,1010.9,0,"Santa Rosa, CA, United States",23.9,Clear,
"Santa Rosa, CA, United States",215.88,38.4381,3,56,10/08/2018,0,,49.6,54.39,3b39822675,0,-122.712,,68.7,86.3,9.7,10.3,,83.8,,0,1008,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",100.13,38.4381,30.6,51.1,10/09/2018,0,,53.4,82.28,3b39822675,0,-122.712,,59.5,76.2,9.5,13.2,,,,0,1007.5,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",206.17,38.4381,62.7,52.4,10/10/2018,0,,51.4,82.83,3b39822675,0,-122.712,,57,67.1,9.2,11.1,,,,0,1008.2,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",224.38,38.4381,45.2,50.5,10/11/2018,0,,51,78.59,3b39822675,0,-122.712,,58.3,72.3,9.5,11.4,,,Mist,0,1010,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,
"Santa Rosa, CA, United States",220.92,38.4381,9.1,43.9,10/12/2018,0,,44.3,65.09,3b39822675,0,-122.712,,60.3,83,8.4,10.5,,80.7,"Mist, Fog",0,1010.1,0,"Santa Rosa, CA, United States",12.8,Clear,41
"Santa Rosa, CA, United States",164.79,38.4381,3.3,44.3,10/13/2018,0,,47.8,76.31,3b39822675,0,-122.712,,56.7,76.2,9,11.4,,,Mist,0,1009.3,0,"Santa Rosa, CA, United States",17.6,Clear,
"Santa Rosa, CA, United States",136,38.4381,37.1,48.7,10/14/2018,0,,44.3,64.96,3b39822675,0,-122.712,,60.4,76.1,6.8,14.6,,,"Mist, Fog",0,1013.1,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,47.9
"Santa Rosa, CA, United States",209.08,38.4381,0,45.6,10/15/2018,0,,25.6,27.97,3b39822675,0,-122.712,,63.9,82.6,9.9,12.4,,80.1,,0,1018,0,"Santa Rosa, CA, United States",19.7,Clear,42.9
"Santa Rosa, CA, United States",148.83,38.4381,3.5,37.8,10/16/2018,0,,38.7,60.64,3b39822675,0,-122.712,,56.2,82.1,9.8,10,,79.7,Smoke Or Haze,0,1017.2,0,"Santa Rosa, CA, United States",14.3,Clear,42.3
"Santa Rosa, CA, United States",208.17,38.4381,31.4,47.7,10/17/2018,0,,49.4,82.79,3b39822675,0,-122.712,,55.7,72.9,5,8.8,,,"Mist, Fog",0,1017.4,0,"Santa Rosa, CA, United States",15,Partially cloudy,48.1
"Santa Rosa, CA, United States",201.25,38.4381,27.6,49.2,10/18/2018,0,,49.7,79.93,3b39822675,0,-122.712,,57.3,76.3,6.2,9.3,,,"Mist, Fog, Smoke Or Haze",0,1018.6,0,"Santa Rosa, CA, United States",,Partially cloudy,48
"Santa Rosa, CA, United States",198.13,38.4381,10.2,42.1,10/19/2018,0,,46.7,73.72,3b39822675,0,-122.712,,58,82.5,6.9,9.3,,80.6,"Mist, Fog",0,1017.9,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",194.67,38.4381,29.6,47.2,10/20/2018,0,,49.7,83.73,3b39822675,0,-122.712,,55.9,77.3,4.9,10.1,,,"Mist, Fog",0,1014.8,0,"Santa Rosa, CA, United States",11.4,Partially cloudy,46.9
"Santa Rosa, CA, United States",163.13,38.4381,42.2,47.9,10/21/2018,0,,49.6,86.66,3b39822675,0,-122.712,,54.2,69.1,5.8,9,,,"Mist, Fog",0,1013.8,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,47.8
"Santa Rosa, CA, United States",201.3,38.4381,53.3,46.6,10/22/2018,0,,49.2,87.19,3b39822675,0,-122.712,,53.4,67.2,6.1,8.1,,,Mist,0,1013.6,0,"Santa Rosa, CA, United States",16.6,Partially cloudy,45.1
"Santa Rosa, CA, United States",252.17,38.4381,47.3,46.9,10/23/2018,0,,48.4,78.74,3b39822675,0,-122.712,,55.7,67.7,8.9,8.1,,,Mist,0,1015,0,"Santa Rosa, CA, United States",15,Partially cloudy,46
"Santa Rosa, CA, United States",174.04,38.4381,14.9,44.6,10/24/2018,0,,50,80.55,3b39822675,0,-122.712,,57.1,75.1,8.6,9.2,,,"Mist, Fog",0,1016,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",112.25,38.4381,24.6,47.1,10/25/2018,0,,51.2,80.39,3b39822675,0,-122.712,,58.6,78.9,6,7.7,,,"Mist, Fog, Smoke Or Haze",0,1017.8,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",127.96,38.4381,18.6,44.9,10/26/2018,0,,49,73.95,3b39822675,0,-122.712,,59.6,80.9,9.6,7.3,,80,Fog,0,1017.3,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",123.92,38.4381,32.6,47.7,10/27/2018,0,,53.8,83.22,3b39822675,0,-122.712,,59.9,77.6,8.1,7.5,,,"Mist, Fog",0,1016.1,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",218.04,38.4381,42.8,48.1,10/28/2018,0,,50.5,75.72,3b39822675,0,-122.712,,59.2,72.8,7.5,12.2,,,"Mist, Fog",0,1018.2,0,"Santa Rosa, CA, United States",26.4,Partially cloudy,
"Santa Rosa, CA, United States",282.25,38.4381,21.5,48.6,10/29/2018,0,,44.4,58.39,3b39822675,0,-122.712,,60.6,72.6,9.9,18,,,,0,1020.2,0,"Santa Rosa, CA, United States",26.4,Clear,46
"Santa Rosa, CA, United States",246.33,38.4381,5.9,43.1,10/30/2018,0,,39.1,53.01,3b39822675,0,-122.712,,59.7,77.9,9.9,14.4,,,,0,1018.2,0,"Santa Rosa, CA, United States",22.3,Clear,43.5
"Santa Rosa, CA, United States",233.71,38.4381,23.2,44.1,10/31/2018,0,,41.3,54.27,3b39822675,0,-122.712,,61,81.4,9.9,9.3,,79.7,,0,1018.5,0,"Santa Rosa, CA, United States",16.1,Clear,42.4
"Santa Rosa, CA, United States",215.13,38.4381,20.6,51.2,11/01/2018,0.02,,48.6,61.66,3b39822675,4.17,-122.712,,64.6,85.4,9.9,6.6,,82.8,,0,1018.8,0,"Santa Rosa, CA, United States",,Rain,
"Santa Rosa, CA, United States",148.58,38.4381,11.5,45.9,11/02/2018,0,,49,69.73,3b39822675,0,-122.712,,61,82,9.9,6.3,,80.6,,0,1019.2,0,"Santa Rosa, CA, United States",11.4,Clear,46
"Santa Rosa, CA, United States",299.54,38.4381,9.6,47.3,11/03/2018,0,,46.8,64.98,3b39822675,0,-122.712,,61.7,85.1,9.9,6.8,,82.3,Smoke Or Haze,0,1017.7,0,"Santa Rosa, CA, United States",15,Clear,44.4
"Santa Rosa, CA, United States",217.13,38.4381,13.5,43.7,11/04/2018,0,,44.1,61.67,3b39822675,0,-122.712,,60.1,78.5,9.9,15.5,,,Smoke Or Haze,0,1014.9,0,"Santa Rosa, CA, United States",23.2,Clear,47.6
"Santa Rosa, CA, United States",206.83,38.4381,1.5,44.5,11/05/2018,0,,40.7,57.82,3b39822675,0,-122.712,,59.5,77.8,9.9,10,,,,0,1013.2,0,"Santa Rosa, CA, United States",16.1,Clear,43.3
"Santa Rosa, CA, United States",247.25,38.4381,5.5,39.4,11/06/2018,0,,37.5,59.09,3b39822675,0,-122.712,,54.8,78.3,9.9,7.5,,,,0,1014.2,0,"Santa Rosa, CA, United States",,Clear,35.2
"Santa Rosa, CA, United States",119.29,38.4381,1.2,38.4,11/07/2018,0,,35.4,57.32,3b39822675,0,-122.712,,53.6,75.9,9.9,7.4,,,,0,1015.8,0,"Santa Rosa, CA, United States",,Clear,39.3
"Santa Rosa, CA, United States",195.13,38.4381,23.5,38.7,11/08/2018,0,,21.7,38.1,3b39822675,0,-122.712,,54.7,74.5,6.6,13.8,,,Smoke Or Haze,0,1017.8,0,"Santa Rosa, CA, United States",25.3,Clear,33.3
"Santa Rosa, CA, United States",138.04,38.4381,71.8,30.3,11/09/2018,0,,26.6,55.87,3b39822675,0,-122.712,,43.3,59.8,2.1,5.6,,,"Mist, Smoke Or Haze",0,1019.5,0,"Santa Rosa, CA, United States",,Partially cloudy,34.4
"Santa Rosa, CA, United States",195.25,38.4381,58.3,28.1,11/10/2018,0,,28.4,65.16,3b39822675,0,-122.712,,41.3,61.8,1.9,3.1,,,"Mist, Smoke Or Haze",0,1016.2,0,"Santa Rosa, CA, United States",,Partially cloudy,46.3
"Santa Rosa, CA, United States",223.58,38.4381,30.6,35.5,11/11/2018,0,,20,33.98,3b39822675,0,-122.712,,54.2,74.7,4.9,11.3,,,Smoke Or Haze,0,1018.2,0,"Santa Rosa, CA, United States",24.4,Partially cloudy,32
"Santa Rosa, CA, United States",168,38.4381,43.7,31.6,11/12/2018,0,,27.9,52.2,3b39822675,0,-122.712,,47,67.3,4.1,5.6,,,Smoke Or Haze,0,1024.6,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,26.2
"Santa Rosa, CA, United States",152,38.4381,33.7,33.6,11/13/2018,0,,30.9,58.09,3b39822675,0,-122.712,,46.7,63.1,3.5,5,,,"Mist, Smoke Or Haze",0,1027.9,0,"Santa Rosa, CA, United States",,Partially cloudy,39.2
"Santa Rosa, CA, United States",169.42,38.4381,8,30.9,11/14/2018,0,,28.6,56.98,3b39822675,0,-122.712,,47.1,68.7,5.2,4.7,,,"Mist, Smoke Or Haze",0,1025.4,0,"Santa Rosa, CA, United States",,Clear,26.6
"Santa Rosa, CA, United States",154.83,38.4381,19.4,31.9,11/15/2018,0,,30.5,59.36,3b39822675,0,-122.712,,46.6,67.6,4.7,5.8,,,Smoke Or Haze,0,1019.7,0,"Santa Rosa, CA, United States",13.9,Clear,37.1
"Santa Rosa, CA, United States",101.42,38.4381,38.9,31.6,11/16/2018,0,,32.4,67.24,3b39822675,0,-122.712,,44.3,62.7,2.8,4.7,,,"Mist, Smoke Or Haze",0,1015.5,0,"Santa Rosa, CA, United States",,Partially cloudy,37.9
"Santa Rosa, CA, United States",122.71,38.4381,45.8,29.9,11/17/2018,0,,35.5,76.87,3b39822675,0,-122.712,,43.8,63,2.3,5.6,,,"Mist, Fog, Smoke Or Haze",0,1016,0,"Santa Rosa, CA, United States",,Partially cloudy,35.3
"Santa Rosa, CA, United States",136.79,38.4381,30.7,30.7,11/18/2018,0,,36.4,79.35,3b39822675,0,-122.712,,43.6,63.2,2.4,5,,,"Mist, Fog, Smoke Or Haze",0,1017.4,0,"Santa Rosa, CA, United States",,Partially cloudy,29.2
"Santa Rosa, CA, United States",166.42,38.4381,14.7,32.7,11/19/2018,0,,35.4,71.09,3b39822675,0,-122.712,,46,65.6,3.2,5.5,,,"Mist, Fog, Smoke Or Haze",0,1016.1,0,"Santa Rosa, CA, United States",13.9,Clear,29.1
"Santa Rosa, CA, United States",115.88,38.4381,31.3,31.4,11/20/2018,0,,38.6,74.38,3b39822675,0,-122.712,,47.5,64.9,4.7,5.2,,,"Mist, Smoke Or Haze",0,1014.8,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",111.21,38.4381,90.4,50.9,11/21/2018,0.8,,52.9,93.48,3b39822675,41.67,-122.712,,54.8,59.9,5.9,8.1,,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1013.5,0,"Santa Rosa, CA, United States",17.2,"Rain, Overcast",
"Santa Rosa, CA, United States",160.46,38.4381,72.6,45.5,11/22/2018,0.96,,51.3,92.05,3b39822675,45.83,-122.712,,53.7,60.3,5.6,14.7,,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1017.5,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",48.3
"Santa Rosa, CA, United States",143.21,38.4381,91.6,50.1,11/23/2018,0.55,,54.7,96.61,3b39822675,79.17,-122.712,,55.7,60.9,6,11.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.4,0,"Santa Rosa, CA, United States",19.7,"Rain, Overcast",
"Santa Rosa, CA, United States",164.46,38.4381,59.8,48.2,11/24/2018,0,,53.8,93.24,3b39822675,4.17,-122.712,,55.9,62.6,7.8,6.1,,,"Mist, Fog",0,1015.6,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",186.75,38.4381,24.3,43.6,11/25/2018,0,,47.8,87.7,3b39822675,0,-122.712,,51.8,66.2,6.1,5.2,,,"Mist, Fog",0,1018,0,"Santa Rosa, CA, United States",11.4,Clear,41
"Santa Rosa, CA, United States",20,38.4381,50.8,39.9,11/26/2018,0,,46.8,86.18,3b39822675,0,-122.712,,51.4,65.4,6.9,3.4,,,"Mist, Fog",0,1020.3,0,"Santa Rosa, CA, United States",,Partially cloudy,38.4
"Santa Rosa, CA, United States",124.21,38.4381,77,46.4,11/27/2018,0.46,,51.5,99.35,3b39822675,37.5,-122.712,,51.7,55.4,1.4,5.8,,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1016.7,0,"Santa Rosa, CA, United States",12.8,"Rain, Overcast",44.6
"Santa Rosa, CA, United States",142.92,38.4381,75.3,53.4,11/28/2018,0.62,,53.9,90.23,3b39822675,25,-122.712,,56.9,62,5.5,9,,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1008.4,0,"Santa Rosa, CA, United States",17.2,"Rain, Overcast",
"Santa Rosa, CA, United States",228.42,38.4381,74.8,49.9,11/29/2018,0.64,,51,88.07,3b39822675,50,-122.712,,54.5,56.9,7.9,17.6,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,998.6,0,"Santa Rosa, CA, United States",28.9,"Rain, Partially cloudy",46.7
"Santa Rosa, CA, United States",276.25,38.4381,14.5,42,11/30/2018,0,,41.8,72.96,3b39822675,0,-122.712,,50.7,60.1,9.9,16.2,,,,0,1015.1,0,"Santa Rosa, CA, United States",30,Clear,42.2
"Santa Rosa, CA, United States",258,38.4381,54.9,44.9,12/01/2018,0.83,,43,81.16,3b39822675,29.17,-122.712,,49.1,57,8,13.9,,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1014.9,0,"Santa Rosa, CA, United States",31.1,"Rain, Partially cloudy",40.7
"Santa Rosa, CA, United States",188.92,38.4381,14.9,33.9,12/02/2018,0,,37.2,78.58,3b39822675,0,-122.712,,44.2,56.7,9.9,6.6,,,,0,1019.1,0,"Santa Rosa, CA, United States",15,Clear,33.3
"Santa Rosa, CA, United States",107.71,38.4381,49.2,36.3,12/03/2018,0,,35.1,69.41,3b39822675,0,-122.712,,46.1,56.7,9.9,10.2,,,,0,1019.9,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,31.6
"Santa Rosa, CA, United States",160.29,38.4381,77.2,48.3,12/04/2018,0,,35.3,52.15,3b39822675,0,-122.712,,52.8,57.3,9.9,6.9,,,Light Rain,0,1013.9,0,"Santa Rosa, CA, United States",15,Overcast,46.9
"Santa Rosa, CA, United States",131.54,38.4381,79,42.4,12/05/2018,0.23,,44.7,83.79,3b39822675,29.17,-122.712,,49.6,54.9,9.3,14.5,,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1011.2,0,"Santa Rosa, CA, United States",25.3,"Rain, Overcast",39.3
"Santa Rosa, CA, United States",265.54,38.4381,7.1,36.3,12/06/2018,0,,41.2,81.47,3b39822675,0,-122.712,,47.8,64.1,8.8,7.1,,,"Mist, Fog",0,1013.2,0,"Santa Rosa, CA, United States",,Clear,34.2
"Santa Rosa, CA, United States",180.83,38.4381,14.6,36.1,12/07/2018,0,,41.5,85.42,3b39822675,0,-122.712,,46.4,61.4,8.5,5.6,,,"Mist, Fog",0,1020,0,"Santa Rosa, CA, United States",,Clear,31.4
"Santa Rosa, CA, United States",159.38,38.4381,10.5,35.1,12/08/2018,0,,41.5,84.53,3b39822675,0,-122.712,,46.6,61.4,8,7.1,,,"Mist, Fog",0,1025.1,0,"Santa Rosa, CA, United States",,Clear,35.2
"Santa Rosa, CA, United States",134.29,38.4381,64.1,36.6,12/09/2018,0,,43.1,96.22,3b39822675,0,-122.712,,44.2,50.4,2.1,5,,,"Mist, Rain, Fog, Heavy Rain, Smoke Or Haze",0,1025.2,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,33.9
"Santa Rosa, CA, United States",169,38.4381,68.2,40.1,12/10/2018,0.02,,47.1,93.95,3b39822675,8.33,-122.712,,48.9,57.3,3.7,4.9,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1022.2,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",160.92,38.4381,39.6,33.3,12/11/2018,0,,40.5,84.64,3b39822675,0,-122.712,,45.6,61.4,6.3,5.5,,,"Mist, Fog",0,1021.4,0,"Santa Rosa, CA, United States",,Partially cloudy,42.1
"Santa Rosa, CA, United States",219.73,38.4381,23.9,38.7,12/12/2018,0,,42.1,79.77,3b39822675,0,-122.712,,49.3,65.5,9.1,10.2,,,"Mist, Fog",0,1023.5,0,"Santa Rosa, CA, United States",17.2,Clear,35.2
"Santa Rosa, CA, United States",159.88,38.4381,0.5,35.9,12/13/2018,0,,38.3,77.82,3b39822675,0,-122.712,,46,61.6,9.5,9,,,Mist,0,1022.4,0,"Santa Rosa, CA, United States",18.3,Clear,31.2
"Santa Rosa, CA, United States",218,38.4381,64.8,40.5,12/14/2018,0.23,,46.8,93.88,3b39822675,45.83,-122.712,,48.5,58.2,5.5,13.1,,,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",0,1017.5,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",37.8
"Santa Rosa, CA, United States",165.63,38.4381,95.9,50.4,12/15/2018,0.2,,51.7,93.75,3b39822675,54.17,-122.712,,53.6,57.8,5.7,8.5,,,"Mist, Fog, Light Rain",0,1017.1,0,"Santa Rosa, CA, United States",15,"Rain, Overcast",
"Santa Rosa, CA, United States",152.08,38.4381,95.2,51.4,12/16/2018,1.03,,53.6,94.84,3b39822675,79.17,-122.712,,55.1,57.6,5.7,11.9,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1015.3,0,"Santa Rosa, CA, United States",21.9,"Rain, Overcast",
"Santa Rosa, CA, United States",150.21,38.4381,71.6,46.9,12/17/2018,0,,49.1,96.99,3b39822675,4.17,-122.712,,49.9,54.7,3.6,4,,,"Mist, Fog, Light Rain",0,1021.4,0,"Santa Rosa, CA, United States",,Partially cloudy,45.7
"Santa Rosa, CA, United States",68.04,38.4381,85.6,46.4,12/18/2018,0.15,,50.9,98.75,3b39822675,50,-122.712,,51.3,55.4,2.2,3.3,,,"Mist, Fog, Light Rain",0,1025.4,0,"Santa Rosa, CA, United States",,"Rain, Overcast",46.4
"Santa Rosa, CA, United States",162.75,38.4381,82.4,49.9,12/19/2018,0,,53.1,95.68,3b39822675,4.17,-122.712,,54.3,57.3,7.1,7,,,"Mist, Fog",0,1023.4,0,"Santa Rosa, CA, United States",,Overcast,
"Santa Rosa, CA, United States",69.63,38.4381,90.2,44.8,12/20/2018,0,,49.4,96.38,3b39822675,0,-122.712,,50.4,53.2,4.9,4.3,,,"Mist, Light Drizzle, Fog, Light Rain",0,1019.8,0,"Santa Rosa, CA, United States",,Overcast,48.5
"Santa Rosa, CA, United States",213.46,38.4381,68.1,45,12/21/2018,0.18,,49.1,88.34,3b39822675,37.5,-122.712,,52.9,63,6.1,7,,,"Mist, Fog, Light Rain",0,1018,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",43.3
"Santa Rosa, CA, United States",191.46,38.4381,51,34.2,12/22/2018,0,,41.5,91.23,3b39822675,0,-122.712,,44.1,53.2,8.3,4.7,,,"Mist, Fog",0,1020.4,0,"Santa Rosa, CA, United States",,Partially cloudy,36.5
"Santa Rosa, CA, United States",184.42,38.4381,77.8,40.1,12/23/2018,0.14,,46.1,92.41,3b39822675,45.83,-122.712,,48.3,55,9.4,4.2,,,"Mist, Light Drizzle, Fog, Light Rain",0,1023,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",113.13,38.4381,91.5,48.3,12/24/2018,0.43,,49.8,95.36,3b39822675,54.17,-122.712,,51.1,57.3,5.7,15.9,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1016.2,0,"Santa Rosa, CA, United States",30.6,"Rain, Overcast",44.8
"Santa Rosa, CA, United States",303.83,38.4381,3.2,37.8,12/25/2018,0.21,,41.9,80.83,3b39822675,62.5,-122.712,,48,59.9,9.8,13.7,,,Fog,0,1015,0,"Santa Rosa, CA, United States",21.9,Rain,36.3
"Santa Rosa, CA, United States",276.92,38.4381,15.1,35.1,12/26/2018,0.32,,40.2,80.61,3b39822675,45.83,-122.712,,46.6,60.4,9.7,16.1,,,"Mist, Fog",0,1019.3,0,"Santa Rosa, CA, United States",28.9,Rain,32.5
"Santa Rosa, CA, United States",187.75,38.4381,3.6,41.1,12/27/2018,0,,36.9,68.52,3b39822675,0,-122.712,,48.1,60,9.9,11.3,,,,0,1021.1,0,"Santa Rosa, CA, United States",21.9,Clear,35.4
"Santa Rosa, CA, United States",278.5,38.4381,9.4,34.9,12/28/2018,0,,31.4,62.29,3b39822675,0,-122.712,,45.5,61,9.9,11.7,,,,0,1023.4,0,"Santa Rosa, CA, United States",20.8,Clear,28.1
"Santa Rosa, CA, United States",139.79,38.4381,14.4,32.9,12/29/2018,0,,36.4,77.6,3b39822675,0,-122.712,,44.1,60.2,9.8,6.1,,,Fog,0,1025.9,0,"Santa Rosa, CA, United States",,Clear,35.5
"Santa Rosa, CA, United States",226.88,38.4381,22.9,32.9,12/30/2018,0,,38.7,79.21,3b39822675,0,-122.712,,45.6,63.2,8.2,12.1,,,"Mist, Fog",0,1020.3,0,"Santa Rosa, CA, United States",23,Clear,30.4
"Santa Rosa, CA, United States",209.17,38.4381,7.2,40.4,12/31/2018,0,,25.8,44.9,3b39822675,0,-122.712,,48.8,57,9.9,19.5,,,,0,1017.5,0,"Santa Rosa, CA, United States",31.1,Clear,35.3
