Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",92,33.7667,44.2,56.8,11/24/2018,0,,54.8,76.76,118875c5f5,0,-118.192,,62.4,69.8,9.5,7.3,,,Smoke Or Haze,0,1013.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",152.46,33.7667,16.2,56.9,11/25/2018,0,,54.9,74.06,118875c5f5,0,-118.192,,64.2,76.6,9.1,10.3,,,"Mist, Smoke Or Haze",0,1015.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",214.38,33.7667,0.8,55.9,11/26/2018,0,,43.3,49.68,118875c5f5,0,-118.192,,65.5,79,9.8,12.8,,,Light Rain,0,1018.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",166.13,33.7667,1,54.9,11/27/2018,0,,44,52.38,118875c5f5,0,-118.192,,63.1,73.3,9.9,9,,,,0,1017,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",121.92,33.7667,68.3,54.1,11/28/2018,0.01,,52.2,72.4,118875c5f5,4.17,-118.192,,61.4,66.9,9.7,8.7,,,"Mist, Light Rain, Smoke Or Haze",0,1013.6,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",213.58,33.7667,94.1,56.8,11/29/2018,0.88,,55.1,81.71,118875c5f5,87.5,-118.192,,61,65.8,7.9,17.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1009.5,0,"Long Beach, CA, United States",32.4,"Rain, Overcast",
"Long Beach, CA, United States",188.29,33.7667,25.1,54.9,11/30/2018,0.01,,49,66.63,118875c5f5,8.33,-118.192,,61,67.7,9.8,12.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.7,0,"Long Beach, CA, United States",20.8,"Rain, Partially cloudy",
"Long Beach, CA, United States",247.71,33.7667,4.7,49.8,12/01/2018,0,,45.9,65.98,118875c5f5,0,-118.192,,57.8,65.8,9.9,14.5,,,,0,1014.3,0,"Long Beach, CA, United States",21.9,Clear,48.8
"Long Beach, CA, United States",265.79,33.7667,1,52.8,12/02/2018,0,,36.3,44.42,118875c5f5,0,-118.192,,58.5,65.1,9.9,16.5,,,,0,1016.2,0,"Long Beach, CA, United States",26.4,Clear,
"Long Beach, CA, United States",139.46,33.7667,0.2,50.1,12/03/2018,0,,40.6,55.31,118875c5f5,0,-118.192,,57.7,69,9.9,6.9,,,,0,1019.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",140.67,33.7667,0.5,50.7,12/04/2018,0,,31.7,37.38,118875c5f5,0,-118.192,,59.4,71,9.9,7.1,,,,0,1016.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",80.5,33.7667,92.9,52.2,12/05/2018,0.09,,43.4,66.38,118875c5f5,45.83,-118.192,,55,59.9,9.8,13.7,,,Light Rain,0,1013,0,"Long Beach, CA, United States",21.9,"Rain, Overcast",
"Long Beach, CA, United States",89.92,33.7667,84.6,53.1,12/06/2018,1.49,,51.4,85.61,118875c5f5,91.67,-118.192,,55.7,58.8,7.8,14.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.6,0,"Long Beach, CA, United States",31.1,"Rain, Overcast",
"Long Beach, CA, United States",192.5,33.7667,22.1,51.8,12/07/2018,0.01,,48.2,67.37,118875c5f5,16.67,-118.192,,60,71,9.9,10.3,,,,0,1017.7,0,"Long Beach, CA, United States",18.3,Rain,
"Long Beach, CA, United States",120.46,33.7667,0.8,50,12/08/2018,0,,48.3,67.7,118875c5f5,0,-118.192,,59.8,70.3,9.9,7.2,,,Light Rain,0,1023.6,0,"Long Beach, CA, United States",,Clear,49.5
"Long Beach, CA, United States",172.75,33.7667,1.8,52,12/09/2018,0,,48.7,67.8,118875c5f5,0,-118.192,,60.3,72.1,9.8,8.2,,,,0,1023.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",134.83,33.7667,0.1,53.2,12/10/2018,0,,49.5,70.58,118875c5f5,0,-118.192,,59.7,66.6,9.7,6,,,,0,1017.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",108.58,33.7667,3.9,51.3,12/11/2018,0,,52,79.03,118875c5f5,0,-118.192,,59,67.3,7.1,7.1,,,"Mist, Smoke Or Haze",0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",63.91,33.7667,33.1,50.5,12/12/2018,0,,52.2,83.28,118875c5f5,0,-118.192,,57.4,64.4,6.7,7.8,,,"Mist, Smoke Or Haze",0,1019.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",117.58,33.7667,4.5,49,12/13/2018,0,,42.1,58.67,118875c5f5,0,-118.192,,60.8,78.3,7.9,6.9,,,"Mist, Smoke Or Haze",0,1022.1,0,"Long Beach, CA, United States",,Clear,48.8
"Long Beach, CA, United States",211.42,33.7667,0.6,53.9,12/14/2018,0,,39.6,49.56,118875c5f5,0,-118.192,,60.1,68,9.7,5.6,,,,0,1020.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",171.88,33.7667,0.3,47.8,12/15/2018,0,,45,64.46,118875c5f5,0,-118.192,,59.1,71.9,9.5,9.6,,,,0,1018.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",110.71,33.7667,4,46.2,12/16/2018,0,,48.8,75.43,118875c5f5,0,-118.192,,57.1,67.1,9,8.8,,,,0,1019.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",146.08,33.7667,70.1,55.3,12/17/2018,0,,54.3,82.37,118875c5f5,0,-118.192,,59.8,64.3,9.2,8.7,,,"Mist, Light Rain",0,1021.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",146.88,33.7667,27.8,54.2,12/18/2018,0,,53.6,80.75,118875c5f5,0,-118.192,,59.9,67.8,8.8,8.9,,,"Mist, Smoke Or Haze",0,1022,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",133,33.7667,0,49,12/19/2018,0,,50.5,74.15,118875c5f5,0,-118.192,,59.7,73.8,8.3,6.7,,,"Mist, Smoke Or Haze",0,1020.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",146.33,33.7667,1,48.7,12/20/2018,0,,49.1,72.18,118875c5f5,0,-118.192,,59.4,73.9,8.1,10.8,,,"Mist, Smoke Or Haze",0,1018.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",111.79,33.7667,10.5,54.1,12/21/2018,0,,53.4,80.86,118875c5f5,0,-118.192,,59.5,67.1,8.3,7.7,,,"Mist, Fog",0,1015.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",166.79,33.7667,23,51.9,12/22/2018,0,,53.3,85.43,118875c5f5,0,-118.192,,58.1,69.7,4.4,8.2,,,"Mist, Fog, Smoke Or Haze",0,1017.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",116.04,33.7667,45.2,52.1,12/23/2018,0,,53.5,86.62,118875c5f5,0,-118.192,,57.7,66.6,3.4,8.1,,,"Mist, Fog, Smoke Or Haze",0,1019.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",111.46,33.7667,78.9,55.7,12/24/2018,0.03,,54.5,83.44,118875c5f5,8.33,-118.192,,59.6,64.2,4.4,8.1,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.3,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",293.5,33.7667,41.8,55.7,12/25/2018,0,,44.9,57.62,118875c5f5,4.17,-118.192,,60.9,66.8,9.9,17.9,,,Mist,0,1009.5,0,"Long Beach, CA, United States",31.1,Partially cloudy,
"Long Beach, CA, United States",91.83,33.7667,5.7,46.9,12/26/2018,0,,43.9,64.88,118875c5f5,0,-118.192,,55.8,64.3,9.9,6.3,,,,0,1015.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",148,33.7667,30.2,49.4,12/27/2018,0,,41.6,61.84,118875c5f5,0,-118.192,,55.9,63.1,9.9,12.3,,,,0,1013.4,0,"Long Beach, CA, United States",25.3,Partially cloudy,
"Long Beach, CA, United States",115.67,33.7667,0,44.9,12/28/2018,0,,18.7,26.66,118875c5f5,0,-118.192,,53.5,61,9.9,9.4,,,,0,1018.8,0,"Long Beach, CA, United States",19.7,Clear,42.1
"Long Beach, CA, United States",136.79,33.7667,0.5,39.6,12/29/2018,0,,25.4,39.08,118875c5f5,0,-118.192,,51.3,63.8,9.9,9.8,,,,0,1024.2,0,"Long Beach, CA, United States",,Clear,36.9
"Long Beach, CA, United States",83.13,33.7667,4.2,41,12/30/2018,0,,40.1,63.81,118875c5f5,0,-118.192,,52.3,62.3,9.6,8.5,,,Smoke Or Haze,0,1017.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",62.29,33.7667,48.6,46.8,12/31/2018,0,,35,53.13,118875c5f5,0,-118.192,,55.6,63.9,9.7,13.3,,,,0,1011.9,0,"Long Beach, CA, United States",30.4,Partially cloudy,
