ds,yhat,yhat_lower,yhat_upper,City,State
2023-03-01,48.30930016452716,39.01384654338483,57.03651844992968,Mauldin,SC
2021-04-01,72.29631765584641,66.53394005843141,78.93749869938054,Melbourne,FL
2021-05-01,73.85449904199108,67.65047391791069,79.68396981250544,Melbourne,FL
2021-06-01,78.24782633608672,72.13921322049615,84.26400306797194,Melbourne,FL
2021-07-01,81.49623480472358,75.36702961832486,87.43643349777147,Melbourne,FL
2021-08-01,80.93186492920796,74.55137491705793,87.02447817812029,Melbourne,FL
2021-09-01,81.50547551107124,75.54439168247423,87.66877448017657,Melbourne,FL
2021-10-01,80.55143924899292,74.37891152207153,86.97095750084165,Melbourne,FL
2021-11-01,74.84952081948906,68.85152237633278,80.97307593136253,Melbourne,FL
2021-12-01,63.60922346533384,57.34552405799465,69.80776147399992,Melbourne,FL
2022-01-01,64.27376099221038,58.142060430362314,70.29884538408797,Melbourne,FL
2022-02-01,62.18245616095401,55.83487016751517,67.77375187851311,Melbourne,FL
2022-03-01,67.60671138828833,61.01186360822168,73.75829731897117,Melbourne,FL
2022-04-01,71.31572598673668,65.33649920910597,77.36352380792269,Melbourne,FL
2022-05-01,73.18650998648512,67.0006287603431,79.42288035310936,Melbourne,FL
2022-06-01,77.01167049782002,70.92710515183484,83.6422698430338,Melbourne,FL
2022-07-01,80.58172910658153,74.50966535363571,86.53600125313082,Melbourne,FL
2022-08-01,80.20613886815728,74.09796261941342,86.27714891088041,Melbourne,FL
2022-09-01,81.1526720709922,75.03078299588093,87.4177763054724,Melbourne,FL
2022-10-01,79.57478525886137,73.17437988596504,85.91087914350264,Melbourne,FL
2022-11-01,73.66079407230785,67.56424162452296,80.03668175409359,Melbourne,FL
2022-12-01,63.31030153198691,57.39519133220029,69.31858815707717,Melbourne,FL
2023-01-01,63.67627141113293,57.405125416315094,69.7465061711257,Melbourne,FL
2023-02-01,60.84717957021625,54.790947762643285,66.78934926060072,Melbourne,FL
2023-03-01,66.4635042212279,59.801345790665316,72.48592760955819,Melbourne,FL
2021-04-01,56.26363448438003,50.05780365095179,62.373168884384675,Merced,CA
2021-05-01,66.84555657999078,60.65273243000235,72.84752575829755,Merced,CA
2021-06-01,71.90825252142507,66.23523738534234,78.51585908349243,Merced,CA
2021-07-01,78.29902096313309,71.8902707415549,84.2230771262645,Merced,CA
2021-08-01,80.38876934127364,74.66525095850379,86.52254416745922,Merced,CA
2021-09-01,78.42495552207825,71.8724599792696,84.63522087411067,Merced,CA
2021-10-01,67.25311683577715,61.185194234793435,73.45722484926264,Merced,CA
2021-11-01,57.511176349680284,51.11360978881754,63.707301814502415,Merced,CA
2021-12-01,49.850977178616574,44.01379195055234,55.88080742990513,Merced,CA
2022-01-01,46.16878212853848,40.16762849196238,52.41881257484303,Merced,CA
2022-02-01,48.894102194586225,43.12296642903773,54.63330529096417,Merced,CA
2022-03-01,49.98003164677028,43.48743496300329,55.93039510277112,Merced,CA
2022-04-01,55.344007707933116,48.9766144706926,61.98535337330451,Merced,CA
2022-05-01,66.03653722246248,59.56439639990918,72.30891776520575,Merced,CA
2022-06-01,71.50972784761092,65.19925059241729,77.34320461584812,Merced,CA
2022-07-01,77.34748172523773,71.38111562146588,83.96369934581163,Merced,CA
2022-08-01,79.71946866871687,73.58470909807659,86.10203453194012,Merced,CA
2022-09-01,77.51641492172052,71.50756899875212,83.61455351030749,Merced,CA
2022-10-01,66.84107105221184,60.71223644941577,72.74519214909274,Merced,CA
2022-11-01,57.170797844384275,51.13319870519728,63.25964627763232,Merced,CA
2022-12-01,48.93387406857038,42.904348084819745,54.58064259979408,Merced,CA
2023-01-01,45.35370241160315,39.03698012203511,51.30776770415496,Merced,CA
2023-02-01,48.603381891052194,42.17832167924469,54.52094241944819,Merced,CA
2023-03-01,49.67928576819614,43.49327368089397,55.45881317457011,Merced,CA
2021-04-01,70.43555572872512,63.57303911679182,77.1762618201779,Mesa,AZ
2021-05-01,82.00179290772202,75.79532608817426,88.50116601757422,Mesa,AZ
2021-06-01,88.59792447694197,81.74758731709461,95.04464544571447,Mesa,AZ
2021-07-01,96.51357744985489,90.12914980362031,102.77278121184588,Mesa,AZ
2021-08-01,96.70469817567235,90.0848312401851,103.75641328118871,Mesa,AZ
2021-09-01,95.63149573886139,88.92437621460333,102.29330181906066,Mesa,AZ
2021-10-01,83.89226383498591,77.08618537652083,90.31702857620319,Mesa,AZ
2021-11-01,73.68348127043114,66.97824090688005,80.24900248867883,Mesa,AZ
2021-12-01,62.266020229205864,55.95932684922926,69.02625853349844,Mesa,AZ
2022-01-01,55.84707537049461,49.37181731361971,62.325810659163075,Mesa,AZ
2022-02-01,60.260715400492344,53.71017143137706,66.94025568325966,Mesa,AZ
2022-03-01,61.38107850883359,53.88053869878205,68.80080041991442,Mesa,AZ
2022-04-01,71.63045593546607,64.99787331837315,78.48833529507628,Mesa,AZ
2022-05-01,82.97898400504066,76.24689815693542,90.44020606793927,Mesa,AZ
2022-06-01,89.64115934397263,82.51720382942035,97.0298165072402,Mesa,AZ
2022-07-01,97.70208547578045,90.61645038543759,104.65677678963027,Mesa,AZ
2022-08-01,97.8527866564963,90.89518467712973,105.04353366898962,Mesa,AZ
2022-09-01,96.88150262431097,89.99111910940194,104.2297607310104,Mesa,AZ
2022-10-01,84.9737944315776,77.702498436133,92.47653716696036,Mesa,AZ
2022-11-01,74.57271552397202,67.11674873373454,81.8841840693154,Mesa,AZ
2022-12-01,63.55415839586188,56.44950572977253,70.93362987596036,Mesa,AZ
2023-01-01,56.81437469053999,48.77939779404211,64.19268613964347,Mesa,AZ
2023-02-01,61.43877090023033,53.6736213067243,69.30521938637446,Mesa,AZ
2023-03-01,62.47440472351492,55.19682624726036,70.16464529948043,Mesa,AZ
2021-04-01,75.1447381257518,70.35665779182526,79.8559559235683,Miami,FL
2021-05-01,77.00527353503871,72.44265390370451,81.83537573444431,Miami,FL
2021-06-01,80.51874731816237,75.67828448329159,85.30966724063389,Miami,FL
2021-07-01,83.06327664078478,77.99422776512657,87.85305049330839,Miami,FL
2021-08-01,82.38844918373377,77.6427950937401,87.13764523135514,Miami,FL
2021-09-01,82.17023830671494,77.38483178777867,86.84561236265135,Miami,FL
2021-10-01,81.025458157627,76.01439667414749,86.11709681944028,Miami,FL
2021-11-01,77.28791340522521,72.90171917934872,82.17719538842891,Miami,FL
2021-12-01,69.50145722339846,64.77633289735687,74.34677514769707,Miami,FL
2022-01-01,68.99967159129494,64.0523195972626,73.67081704543637,Miami,FL
2022-02-01,67.8610957134103,62.91584734138327,72.42937926411597,Miami,FL
2022-03-01,71.25140613619165,66.29738234216414,75.96303878693287,Miami,FL
2022-04-01,73.49977121665354,68.87011067762299,78.14118507981061,Miami,FL
2022-05-01,75.49254427858082,70.63503814922724,80.53854637604672,Miami,FL
2022-06-01,78.49687163147654,73.46758520687186,83.35478483517166,Miami,FL
2022-07-01,81.47670696380088,76.49765423236317,86.34283094373797,Miami,FL
2022-08-01,80.71021655818913,75.63620110224956,85.6647057760644,Miami,FL
2022-09-01,80.41794698320932,75.2625360987181,84.82473416804821,Miami,FL
2022-10-01,79.1661833132868,74.09688229827862,84.4714800200739,Miami,FL
2022-11-01,75.48527367330126,70.73716027966512,80.5956842335732,Miami,FL
2022-12-01,67.80142285627596,62.590483528902155,72.33240970313733,Miami,FL
2023-01-01,67.51678523432744,62.648683718417786,72.1546280084495,Miami,FL
2023-02-01,65.75765031051739,60.823131686340766,70.38195423653609,Miami,FL
2023-03-01,69.30050902774431,64.04182177114329,74.44270921203675,Miami,FL
2021-04-01,45.16689886995739,37.250845989065674,53.30671497594716,Milford,CT
2021-05-01,53.84804289280937,45.734204911248995,62.423335279445965,Milford,CT
2021-06-01,65.11698928335855,57.12350645744403,73.23826547339347,Milford,CT
2021-07-01,75.67037301519562,67.34527937967826,83.88041745762142,Milford,CT
2021-08-01,76.57198577983753,68.49289161264046,84.6193386139557,Milford,CT
2021-09-01,72.00674454734066,63.98134090638867,80.29148175090643,Milford,CT
2021-10-01,65.34551383538852,57.02333596898538,73.84811464198253,Milford,CT
2021-11-01,51.44620015113894,43.05787978939781,59.67773597956932,Milford,CT
2021-12-01,41.46342564358275,32.80605510339556,49.67508863750567,Milford,CT
2022-01-01,33.41745714274233,25.68754089632625,41.85340704564433,Milford,CT
2022-02-01,33.204650453316916,24.85680136561194,41.547214210909225,Milford,CT
2022-03-01,38.730026051122735,30.016993453593088,46.61433359372263,Milford,CT
2022-04-01,44.894357481823825,37.15837482150206,53.16737651680723,Milford,CT
2022-05-01,53.85291263801626,45.57865399752254,61.82044659808408,Milford,CT
2022-06-01,65.24345892730587,57.40206909076743,73.43219344776466,Milford,CT
2022-07-01,75.45513262718138,67.03421628034955,83.73849043927632,Milford,CT
2022-08-01,76.86812103701209,68.5218422692311,85.28974144239955,Milford,CT
2022-09-01,71.84356678089091,63.96914519829048,79.95708190142842,Milford,CT
2022-10-01,65.06588126979514,56.34300125316497,72.93421995190393,Milford,CT
2022-11-01,51.91091102572068,44.208412318229385,60.60644513793509,Milford,CT
2022-12-01,41.29015687764874,33.24745971932198,49.472158502921275,Milford,CT
2023-01-01,33.49213286614411,25.347884521207245,41.43461080247616,Milford,CT
2023-02-01,33.39645271020881,24.777572393498907,41.64886130280483,Milford,CT
2023-03-01,38.93048541815502,30.734569798065806,47.30098240993876,Milford,CT
2021-04-01,41.19287498956363,30.868724814822468,50.9395796792836,Milwaukee,WI
2021-05-01,49.553307499522674,38.845731783707464,59.84394030821129,Milwaukee,WI
2021-06-01,66.44571710422521,56.91782720599195,77.2734251568257,Milwaukee,WI
2021-07-01,74.34929634504024,63.85333142635654,85.13702706422126,Milwaukee,WI
2021-08-01,73.97554021216787,63.216700470003744,84.59407024838687,Milwaukee,WI
2021-09-01,70.28909318807035,59.96528548670489,80.76482013705525,Milwaukee,WI
2021-10-01,63.0196333436358,52.21273490574397,74.4039538428702,Milwaukee,WI
2021-11-01,44.76579984058972,34.59218462916044,54.90044771684033,Milwaukee,WI
2021-12-01,38.25040694220931,28.18546957227132,48.94529123803739,Milwaukee,WI
2022-01-01,28.41344145284222,18.620297292005656,38.59604770344912,Milwaukee,WI
2022-02-01,25.833156951731738,15.597163870151507,36.16349498891322,Milwaukee,WI
2022-03-01,35.749151899458006,25.645266334859002,46.44387598859786,Milwaukee,WI
2022-04-01,41.04817809889486,30.673937582845245,50.87872440308762,Milwaukee,WI
2022-05-01,51.02057475890158,40.643354081925345,60.769141736023066,Milwaukee,WI
2022-06-01,67.42399054338155,57.38554551161721,78.15133883182924,Milwaukee,WI
2022-07-01,74.18515888219571,63.439679601610685,84.45720005701429,Milwaukee,WI
2022-08-01,75.34114033892988,65.19109500123523,86.70659031512292,Milwaukee,WI
2022-09-01,71.0689686418267,60.1915409309664,81.11062825236617,Milwaukee,WI
2022-10-01,65.34511177084798,54.95607711185217,75.17649945672683,Milwaukee,WI
2022-11-01,45.90796605604052,34.89748410956891,56.22731059435737,Milwaukee,WI
2022-12-01,38.96302915092445,28.23360181122184,49.85069353851557,Milwaukee,WI
2023-01-01,29.930704279717155,18.79053559388389,40.61543461236068,Milwaukee,WI
2023-02-01,26.938688305121154,16.350406958710735,37.37742845802031,Milwaukee,WI
2023-03-01,36.69862616016129,25.961556270009154,47.189473000583924,Milwaukee,WI
2021-04-01,39.14455315379374,27.380539357400664,50.805360624718425,Minneapolis,MN
2021-05-01,55.33448639483628,44.02780940624066,67.13402343603329,Minneapolis,MN
2021-06-01,70.41907993691198,58.50748798037672,82.09129740939113,Minneapolis,MN
2021-07-01,75.6941163641194,64.43577722342125,87.25778671126908,Minneapolis,MN
2021-08-01,74.78848431184355,62.69185069678541,86.30031780071687,Minneapolis,MN
2021-09-01,69.50574629041928,58.48070716214151,80.67767357564983,Minneapolis,MN
2021-10-01,59.389224216784825,48.16052517404424,71.44700852600606,Minneapolis,MN
2021-11-01,41.11458243113542,29.932389735334866,52.67711772760409,Minneapolis,MN
2021-12-01,33.00090377064559,21.9820997321408,44.6001427892859,Minneapolis,MN
2022-01-01,20.95597987711671,9.390919737871512,32.14026125836021,Minneapolis,MN
2022-02-01,18.338409348909135,7.136923725054979,30.341037518087287,Minneapolis,MN
2022-03-01,29.529581492989024,18.034439119106672,40.647540663840395,Minneapolis,MN
2022-04-01,40.906683419139796,29.147048108510887,52.65164177964386,Minneapolis,MN
2022-05-01,57.02693023531209,45.04789092641039,68.4729663208222,Minneapolis,MN
2022-06-01,71.83907036029996,60.741824598961095,83.79670136022486,Minneapolis,MN
2022-07-01,77.43475959992563,66.33099893348073,88.19809312255936,Minneapolis,MN
2022-08-01,76.41241656827577,65.47765479587395,88.32571653957098,Minneapolis,MN
2022-09-01,70.74819126861942,59.308333331553754,82.71062860132437,Minneapolis,MN
2022-10-01,62.02029178983349,49.92829097671981,72.72433593295766,Minneapolis,MN
2022-11-01,42.12148829814366,30.563470962815032,54.57944467122633,Minneapolis,MN
2022-12-01,34.19779915760656,23.147615521718837,46.37465912177681,Minneapolis,MN
2023-01-01,22.737858957134836,11.636772647085857,33.78659595240291,Minneapolis,MN
2023-02-01,19.927072786044047,8.006389121866883,31.33962672989774,Minneapolis,MN
2023-03-01,30.876600204204493,19.019645486996982,42.65626007119496,Minneapolis,MN
2021-04-01,72.51062464976275,63.85474297831004,81.46202137391963,Mission,TX
2021-05-01,77.60002632951235,69.19370483655749,85.74154340981464,Mission,TX
2021-06-01,83.0094204730748,74.297803976763,91.74644772121454,Mission,TX
2021-07-01,83.1307901219689,74.79481132636907,91.51272724709999,Mission,TX
2021-08-01,84.69989257583399,76.18729518547494,92.59445096009935,Mission,TX
2021-09-01,83.21055557119436,74.77176438154193,91.30505384776684,Mission,TX
2021-10-01,79.52400854160494,70.66596930428398,88.54102644558952,Mission,TX
2021-11-01,67.84444603642943,59.85787411938648,76.15034163781849,Mission,TX
2021-12-01,62.27280150478144,53.965151669528915,70.61351075330708,Mission,TX
2022-01-01,56.877022396574255,48.79970708968554,65.4211357143003,Mission,TX
2022-02-01,60.91877396361905,52.7772509568921,69.18260072352832,Mission,TX
2022-03-01,65.43739437250876,56.43533395098262,73.36849238739026,Mission,TX
2022-04-01,70.34063507264483,62.06304181597334,79.24346974142469,Mission,TX
2022-05-01,75.82539401445678,66.93004969999896,84.59601720688183,Mission,TX
2022-06-01,80.52281052240026,72.28192332113862,88.7390065856332,Mission,TX
2022-07-01,80.95452647940877,72.26299083652509,89.47192575417347,Mission,TX
2022-08-01,82.20073783040814,73.98402035110394,90.23151005126036,Mission,TX
2022-09-01,80.77765886846193,72.53866196148785,88.82405862965444,Mission,TX
2022-10-01,77.57906002597193,69.39863622181652,85.56734406641289,Mission,TX
2022-11-01,65.66569718845585,57.29102023138923,74.83594415593669,Mission,TX
2022-12-01,59.818795273493954,51.45382509844947,68.54647224877402,Mission,TX
2023-01-01,55.13807098976777,46.224045211987374,63.77276624979966,Mission,TX
2023-02-01,58.463407789713614,50.03434316513436,67.22012869416302,Mission,TX
2023-03-01,62.88250919647978,55.09799967716492,71.16253149411125,Mission,TX
2021-04-01,41.94626889834666,33.36010306671581,51.31577742652996,Missoula,MT
2021-05-01,51.72656467273592,43.444960625793534,60.77944223981133,Missoula,MT
2021-06-01,60.597642884634844,51.29839697516975,69.355920546953,Missoula,MT
2021-07-01,67.08973143138422,57.44219844673152,76.22220332232214,Missoula,MT
2021-08-01,73.3424644500562,64.29542698947336,82.28210377097814,Missoula,MT
2021-09-01,67.57450357233981,58.87085576641855,76.83323697960851,Missoula,MT
2021-10-01,50.26224251042247,41.24381306746923,58.475041820348046,Missoula,MT
2021-11-01,35.676054183041586,26.825920337096196,44.352807050181205,Missoula,MT
2021-12-01,31.42149439076453,22.551751880642673,40.758196241212595,Missoula,MT
2022-01-01,27.759096224074817,19.156479776310025,36.79966391662643,Missoula,MT
2022-02-01,30.290051907481136,21.599580434007024,38.77520435362414,Missoula,MT
2022-03-01,29.933332760714734,20.541716287381124,39.4306014061602,Missoula,MT
2022-04-01,42.94699683721451,33.84672858260621,52.11392446933135,Missoula,MT
2022-05-01,52.040475889682796,42.96264803606917,61.05552751548186,Missoula,MT
2022-06-01,62.74248214009458,53.69415059431355,72.0562202589841,Missoula,MT
2022-07-01,68.04385633936494,59.54859439961293,77.19212292515026,Missoula,MT
2022-08-01,74.1973478122457,64.60343730414081,83.42234935853084,Missoula,MT
2022-09-01,68.95914944424081,60.538572900655495,78.69459630936578,Missoula,MT
2022-10-01,51.513838867483685,41.4350817066406,61.196904244584246,Missoula,MT
2022-11-01,37.28485754311295,28.791907611837605,46.175955146193665,Missoula,MT
2022-12-01,32.79538245657027,23.20142500971847,42.689612192007644,Missoula,MT
2023-01-01,28.184014800192934,18.594719878947092,37.16109835073421,Missoula,MT
2023-02-01,32.505245191496044,23.429045986801043,41.71034998310401,Missoula,MT
2023-03-01,31.91754655472351,22.24657101753475,41.82814044963359,Missoula,MT
2021-04-01,55.98976351924778,49.550011869230104,62.345130453428474,Modesto,CA
2021-05-01,66.09557606215591,59.677998166670704,72.43640620853584,Modesto,CA
2021-06-01,70.5733195943669,63.63601317467672,76.5724748437322,Modesto,CA
2021-07-01,76.91551529701957,70.44533366447804,83.094992048836,Modesto,CA
2021-08-01,78.6430219293938,72.41770974865352,85.1597184703702,Modesto,CA
2021-09-01,76.47328166582308,70.32470890477012,82.72005115830682,Modesto,CA
2021-10-01,66.37262320573664,60.48105447451059,72.55212967240001,Modesto,CA
2021-11-01,55.94380025081839,50.02062758937254,62.622511667909265,Modesto,CA
2021-12-01,47.93005100613214,41.69775354891397,54.15231689524169,Modesto,CA
2022-01-01,44.10083135750486,37.84251163434378,50.81434387243307,Modesto,CA
2022-02-01,46.95727552687537,40.608591469737824,53.475373837569975,Modesto,CA
2022-03-01,48.48549979536288,42.208379905036665,54.599139141927466,Modesto,CA
