Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",134.71,36.6709,76.7,49,11/27/2018,0.02,,51.5,83.94,a892607f12,12.5,-121.655,,56.5,62.9,7.4,6.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.7,0,"Salinas, CA, United States",,"Rain, Overcast",46.6
"Salinas, CA, United States",135.17,36.6709,99,55.2,11/28/2018,0.67,,54.5,90.45,a892607f12,91.67,-121.655,,57.3,60.8,7.5,25.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.8,0,"Salinas, CA, United States",35.6,"Rain, Overcast",
"Salinas, CA, United States",226.92,36.6709,91.3,53.9,11/29/2018,0.93,,51.1,82.46,a892607f12,75,-121.655,,56.5,59,8.3,19.5,,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1004.1,0,"Salinas, CA, United States",44.4,"Rain, Overcast",
"Salinas, CA, United States",293.5,36.6709,21.1,47.9,11/30/2018,0,,44.6,68.17,a892607f12,0,-121.655,,55.1,61,9.8,20.5,,,,0,1017.4,0,"Salinas, CA, United States",31.1,Clear,
"Salinas, CA, United States",202.54,36.6709,49.3,44.2,12/01/2018,0.08,,43.4,80.55,a892607f12,41.67,-121.655,,49.2,56.9,9.7,13.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.4,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",39.5
"Salinas, CA, United States",193,36.6709,0.4,38.2,12/02/2018,0,,39.4,74.11,a892607f12,0,-121.655,,47.9,56.9,9.9,11.1,,,,0,1020.7,0,"Salinas, CA, United States",20.8,Clear,40.7
"Salinas, CA, United States",120.17,36.6709,2.1,44.1,12/03/2018,0,,40.5,68.43,a892607f12,0,-121.655,,50.9,59,9.9,16.4,,,,0,1021,0,"Salinas, CA, United States",,Clear,38.3
"Salinas, CA, United States",154,36.6709,75.2,50,12/04/2018,0.05,,42.3,66.13,a892607f12,29.17,-121.655,,53.5,58.9,9.8,29.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.9,0,"Salinas, CA, United States",42.5,"Rain, Overcast",44.6
"Salinas, CA, United States",112.67,36.6709,96.1,51.2,12/05/2018,0.21,,47.3,78.89,a892607f12,41.67,-121.655,,53.8,57.9,9,21.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.5,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",98.38,36.6709,37.2,48.7,12/06/2018,0,,48.1,78.11,a892607f12,12.5,-121.655,,55.2,64.2,9.1,14.2,,,"Mist, Light Rain",0,1013.7,0,"Salinas, CA, United States",,Partially cloudy,47.9
"Salinas, CA, United States",168,36.6709,0.1,44.1,12/07/2018,0,,45.5,78.24,a892607f12,0,-121.655,,52.5,65.6,9.7,12.4,,,Mist,0,1021.3,0,"Salinas, CA, United States",,Clear,40.2
"Salinas, CA, United States",103.96,36.6709,10.7,45.9,12/08/2018,0,,46.1,79.58,a892607f12,0,-121.655,,52.7,65.1,7.7,15.1,,,"Mist, Fog",0,1026,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",122.63,36.6709,0.2,44.1,12/09/2018,0,,45,79.29,a892607f12,0,-121.655,,51.4,61.8,8.7,17.3,,,Mist,0,1026.1,0,"Salinas, CA, United States",,Clear,40
"Salinas, CA, United States",133.42,36.6709,15.8,42.1,12/10/2018,0,,43.4,76.43,a892607f12,0,-121.655,,50.9,62.6,9,14.4,,,"Mist, Smoke Or Haze",0,1022.6,0,"Salinas, CA, United States",,Clear,41.2
"Salinas, CA, United States",160.79,36.6709,2.1,39.2,12/11/2018,0,,41.2,75.73,a892607f12,0,-121.655,,49.5,60.8,7.2,8.9,,,"Mist, Fog",0,1023,0,"Salinas, CA, United States",,Clear,35.7
"Salinas, CA, United States",134.25,36.6709,4.7,42.3,12/12/2018,0,,42.8,73.91,a892607f12,0,-121.655,,51.3,64,9.9,14.5,,,,0,1024.7,0,"Salinas, CA, United States",,Clear,39.7
"Salinas, CA, United States",112.58,36.6709,0,43.8,12/13/2018,0,,40.9,66.24,a892607f12,0,-121.655,,52.3,66,9.3,17.4,,,,0,1023.4,0,"Salinas, CA, United States",26.4,Clear,36.6
"Salinas, CA, United States",109.04,36.6709,17.1,49,12/14/2018,0,,45.4,67.94,a892607f12,0,-121.655,,56.1,65.7,9.9,19.5,,,,0,1019.9,0,"Salinas, CA, United States",24.2,Clear,49.3
"Salinas, CA, United States",160.21,36.6709,0.6,45.1,12/15/2018,0,,44.8,78.11,a892607f12,0,-121.655,,51.7,64,9.7,16,,,,0,1020,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",132.21,36.6709,37.2,44.5,12/16/2018,0.57,,47.1,80.32,a892607f12,33.33,-121.655,,53.2,62,8.9,26.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.5,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",40.2
"Salinas, CA, United States",162,36.6709,47.2,50,12/17/2018,0.07,,49.1,78.48,a892607f12,20.83,-121.655,,56,61.9,9.6,19.5,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1023.2,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",49.6
"Salinas, CA, United States",148.25,36.6709,2.4,43.1,12/18/2018,0,,44.7,78.56,a892607f12,0,-121.655,,51.6,62.8,9.5,8.5,,,,0,1027.5,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",88.25,36.6709,0,44.9,12/19/2018,0,,46.6,79.85,a892607f12,0,-121.655,,52.9,65.7,9.8,16.4,,,,0,1024.3,0,"Salinas, CA, United States",16.1,Clear,41.4
"Salinas, CA, United States",132.08,36.6709,4.1,47,12/20/2018,0,,47.6,80.02,a892607f12,0,-121.655,,53.8,61.8,9.7,16.2,,,Smoke Or Haze,0,1021.1,0,"Salinas, CA, United States",,Clear,42.8
"Salinas, CA, United States",163.88,36.6709,24,48.1,12/21/2018,0,,50.5,83.43,a892607f12,0,-121.655,,55.7,64.8,8.6,11.1,,,Mist,0,1018.9,0,"Salinas, CA, United States",,Clear,46.5
"Salinas, CA, United States",140.96,36.6709,11.7,47.9,12/22/2018,0,,48,78.64,a892607f12,0,-121.655,,55,64.8,8.2,13.1,,,"Mist, Fog",0,1020.4,0,"Salinas, CA, United States",16.1,Clear,46.2
"Salinas, CA, United States",189.17,36.6709,7.2,46.1,12/23/2018,0,,45,77.01,a892607f12,0,-121.655,,52.5,63.8,9.8,12.1,,,,0,1024.1,0,"Salinas, CA, United States",,Clear,44.6
"Salinas, CA, United States",175.88,36.6709,67.8,46.2,12/24/2018,0.16,,47,83.07,a892607f12,37.5,-121.655,,52,57.8,8.5,15.4,,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.9,0,"Salinas, CA, United States",28.1,"Rain, Partially cloudy",42
"Salinas, CA, United States",285.5,36.6709,26.5,46.2,12/25/2018,0.24,,44.9,74.03,a892607f12,20.83,-121.655,,53.2,60.1,9,15.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.5,0,"Salinas, CA, United States",29.5,"Rain, Partially cloudy",46.5
"Salinas, CA, United States",239.21,36.6709,1.7,40,12/26/2018,0,,42,75.46,a892607f12,0,-121.655,,49.7,57.8,9.7,13.4,,,,0,1021,0,"Salinas, CA, United States",,Clear,42.6
"Salinas, CA, United States",303.04,36.6709,21.3,46.5,12/27/2018,0,,34.7,56.41,a892607f12,0,-121.655,,52.5,61,9.8,19.1,,,,0,1020.5,0,"Salinas, CA, United States",30.7,Clear,43.5
"Salinas, CA, United States",104.38,36.6709,0,39.1,12/28/2018,0,,26.9,47.15,a892607f12,0,-121.655,,47.7,60.1,9.9,10,,,,0,1023.8,0,"Salinas, CA, United States",19.7,Clear,35.4
"Salinas, CA, United States",158.21,36.6709,0,35.2,12/29/2018,0,,30.4,58.69,a892607f12,0,-121.655,,45.2,60.9,9.9,13.4,,,,0,1027.9,0,"Salinas, CA, United States",,Clear,26.6
"Salinas, CA, United States",219.08,36.6709,35.7,37.4,12/30/2018,0,,39.7,74.67,a892607f12,0,-121.655,,47.6,57.7,9.9,12.2,,,,0,1022.5,0,"Salinas, CA, United States",20.8,Partially cloudy,32.9
"Salinas, CA, United States",236.71,36.6709,0.5,39.1,12/31/2018,0,,31.2,57.49,a892607f12,0,-121.655,,48.3,58.9,9.2,15.8,,,,0,1016.7,0,"Salinas, CA, United States",26.4,Clear,36.7
