Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",237.04,36.6709,35.9,56.9,09/22/2020,0,338.1,55.6,76.35,West Palm Beach	FL,0,-121.655,,63.8,74,8,14.8,15.8,,"Mist, Fog",0,1017.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",223.79,36.6709,0,53,09/23/2020,0,319.8,53.2,65.61,West Palm Beach	FL,0,-121.655,,66.5,80.9,9.9,18.2,16.1,80,,0,1018.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",246.71,36.6709,0,56.9,09/24/2020,0,331,56.7,68.08,West Palm Beach	FL,0,-121.655,,68.2,78.1,9.9,18.1,16.7,,,0,1017.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",259.21,36.6709,0.1,56.9,09/25/2020,0,355.8,53.6,68.07,West Palm Beach	FL,0,-121.655,,64.6,71.5,9.8,14.8,17.9,,,0,1017.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",252.29,36.6709,0.2,53.8,09/26/2020,0,346.9,54.6,68.88,West Palm Beach	FL,0,-121.655,,65.7,78.1,9.4,13.8,17.5,,,0,1016.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",267.88,36.6709,0,55.2,09/27/2020,0,229.8,54.1,59.77,West Palm Beach	FL,0,-121.655,,70.8,89.1,9.6,13.8,10.8,87.3,,0,1012.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",175.17,36.6709,28.9,59,09/28/2020,0,313.3,55.3,73.22,West Palm Beach	FL,0,-121.655,,64.7,82,8.4,13.7,13.5,81.6,"Mist, Smoke Or Haze",0,1013.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",243.33,36.6709,70.9,56.9,09/29/2020,0,290.3,56.8,84.64,West Palm Beach	FL,0,-121.655,,61.8,70,6.1,14.9,12.5,,"Mist, Fog",0,1017.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",181.08,36.6709,34.3,56.9,09/30/2020,0,366.3,56.9,77.17,West Palm Beach	FL,0,-121.655,,65.2,83.1,5.8,13.8,15.8,83,"Mist, Fog, Smoke Or Haze",0,1017.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",205.79,36.6709,32.6,57.9,10/01/2020,0,285.8,52.3,54.21,West Palm Beach	FL,0,-121.655,,72.2,97.1,6.9,13.3,12.3,94.4,Smoke Or Haze,0,1015.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",213.92,36.6709,26.1,56.9,10/02/2020,0,354.9,51.9,55.08,West Palm Beach	FL,0,-121.655,,70.4,92.1,4.8,13.8,15.3,89.7,"Mist, Smoke Or Haze",0,1014.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",220.25,36.6709,24.8,52,10/03/2020,0,296.8,53.9,74.63,West Palm Beach	FL,0,-121.655,,63.6,83.1,4.8,12.2,12.8,81.6,"Mist, Fog, Smoke Or Haze",0,1013.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",218.29,36.6709,22.6,52.1,10/04/2020,0,354.8,54.2,82.87,West Palm Beach	FL,0,-121.655,,60.2,74.3,5.1,13.8,15.3,,"Mist, Fog, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",182.38,36.6709,30.9,48.8,10/05/2020,0,354.3,51.2,78.98,West Palm Beach	FL,0,-121.655,,58.9,75,6.2,14.4,15.3,,"Mist, Fog, Smoke Or Haze",0,1017,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",221.42,36.6709,30.9,51.1,10/06/2020,0,231.4,52.3,84.32,West Palm Beach	FL,0,-121.655,,57.5,67.8,4.8,13.7,10,,"Mist, Fog, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",217.96,36.6709,82.2,53,10/07/2020,0,222.3,52.8,85.79,West Palm Beach	FL,0,-121.655,,57.3,67.5,4.4,17.8,9.6,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",297.25,36.6709,99.9,56.1,10/08/2020,0,122.9,54.5,82.94,West Palm Beach	FL,0,-121.655,,59.8,65,8.2,13.6,5.3,,"Mist, Light Rain, Smoke Or Haze",0,1015.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",168.67,36.6709,49.3,56.9,10/09/2020,0,293.9,55.4,80.89,West Palm Beach	FL,4.17,-121.655,,61.8,72.8,8.9,13.5,12.7,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",250.38,36.6709,54.8,56.8,10/10/2020,0,286.3,56.8,78.77,West Palm Beach	FL,0,-121.655,,63.8,74.7,9.9,15.6,12.4,,Mist,0,1016.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",268.04,36.6709,39.7,57.9,10/11/2020,0,346.2,55.1,71,West Palm Beach	FL,0,-121.655,,65.7,79.3,8.7,16.6,15,,"Mist, Fog",0,1018.6,0,"Salinas, CA, United States",16.1,Partially cloudy,
"Salinas, CA, United States",218,36.6709,0,51.4,10/12/2020,0,360,48.3,57.27,West Palm Beach	FL,0,-121.655,,65.6,85.6,9.9,10.7,15.6,82.9,,0,1018.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",215.25,36.6709,0,53.1,10/13/2020,0,356.8,49.3,57.16,West Palm Beach	FL,0,-121.655,,66.3,85.3,9.9,12.4,15.4,82.9,"Mist, Smoke Or Haze",0,1018.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",183.92,36.6709,0,55.3,10/14/2020,0,351.8,52.3,60.11,West Palm Beach	FL,0,-121.655,,67.8,85.2,9.8,14.5,15.2,83.6,,0,1018.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",192.33,36.6709,0,59.4,10/15/2020,0,280.8,45.1,41.35,West Palm Beach	FL,0,-121.655,,72.4,94.3,9.9,10.9,12.1,90,Smoke Or Haze,0,1015.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",202.83,36.6709,0,58.1,10/16/2020,0,339.3,44,37.22,West Palm Beach	FL,0,-121.655,,73.8,96.7,9.7,15.7,14.7,93,,0,1014.2,0,"Salinas, CA, United States",32.2,Clear,
"Salinas, CA, United States",228.79,36.6709,0,57.1,10/17/2020,0,330.5,46.7,44.41,West Palm Beach	FL,0,-121.655,,71.1,90.9,9.7,14.6,14.3,87.7,,0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",194,36.6709,22,53.2,10/18/2020,0,337.9,50.6,67.79,West Palm Beach	FL,0,-121.655,,62.8,79.7,8.5,15.4,14.6,,"Mist, Fog",0,1016.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",207.71,36.6709,44.7,53.8,10/19/2020,0,302.2,54,84.91,West Palm Beach	FL,0,-121.655,,59.3,77.2,4.4,16.7,13.1,,"Mist, Fog",0,1016.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",178.71,36.6709,27.1,52,10/20/2020,0,283.6,53,82.71,West Palm Beach	FL,0,-121.655,,59,73.5,4.9,14.4,12.3,,"Mist, Fog",0,1013.1,0,"Salinas, CA, United States",40.3,Partially cloudy,
"Salinas, CA, United States",207,36.6709,10.5,49.9,10/21/2020,0,319.3,51.5,75.25,West Palm Beach	FL,0,-121.655,,60.4,76.4,7.6,13.4,13.8,,"Mist, Fog",0,1010.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",263.92,36.6709,75.3,55.1,10/22/2020,0,263.4,53.9,79.58,West Palm Beach	FL,0,-121.655,,60.5,68.9,8.5,14.8,11.4,,"Mist, Fog, Smoke Or Haze",0,1012.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",163.33,36.6709,42.8,58.8,10/23/2020,0,298,53.3,71.12,West Palm Beach	FL,0,-121.655,,63.1,72.8,9.9,15.2,12.9,,,0,1015.6,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",218,36.6709,54.1,53.2,10/24/2020,0,189.4,52.9,74.8,West Palm Beach	FL,0,-121.655,,61.4,70.9,9.3,9.2,8.2,,Smoke Or Haze,0,1015.9,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",300.58,36.6709,53.8,53.8,10/25/2020,0,216.9,52.7,75.65,West Palm Beach	FL,0,-121.655,,60.6,66.5,9.9,13.4,9.4,,,0,1014.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",144.5,36.6709,0,42.4,10/26/2020,0,294.3,35.1,52.65,West Palm Beach	FL,0,-121.655,,56.4,76.5,9.9,14.3,12.7,,Mist,0,1019.6,0,"Salinas, CA, United States",17.2,Clear,40.5
"Salinas, CA, United States",149.96,36.6709,0,46.6,10/27/2020,0,304.8,28.6,35.16,West Palm Beach	FL,0,-121.655,,58.5,77.8,9.7,12.3,13.2,,,0,1019.3,0,"Salinas, CA, United States",,Clear,41.6
"Salinas, CA, United States",185.75,36.6709,0,46.3,10/28/2020,0,269.3,32.4,39.46,West Palm Beach	FL,0,-121.655,,59.3,77.7,9.9,15,11.6,,,0,1019.1,0,"Salinas, CA, United States",,Clear,43.4
"Salinas, CA, United States",188.96,36.6709,7.4,46.1,10/29/2020,0,296.7,39.4,55.86,West Palm Beach	FL,0,-121.655,,57.3,78.3,8.2,15,12.8,,"Mist, Fog",0,1018.4,0,"Salinas, CA, United States",,Clear,41.7
"Salinas, CA, United States",198.33,36.6709,22.3,43.2,10/30/2020,0,288.3,47.5,78.05,West Palm Beach	FL,0,-121.655,,55.5,71.3,5.4,13.5,12.5,,"Mist, Fog, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",,Clear,44
"Salinas, CA, United States",163.38,36.6709,6.8,46.1,10/31/2020,0,312.8,44.5,62.75,West Palm Beach	FL,0,-121.655,,59.8,84.1,8.1,15,13.5,81.4,Fog,0,1018.6,0,"Salinas, CA, United States",,Clear,42.6
"Salinas, CA, United States",185.25,36.6709,11.8,52.9,11/01/2020,0,257.3,41.6,51.7,West Palm Beach	FL,0,-121.655,,64,89.3,8.2,17.2,12,85.3,"Mist, Fog",0,1020,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",221.25,36.6709,16.6,50,11/02/2020,0,260.4,46.3,65.5,West Palm Beach	FL,0,-121.655,,60,81.3,8.3,14.9,12.2,79.5,"Mist, Fog",0,1019.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",168.67,36.6709,26.5,47.9,11/03/2020,0,227.3,48.8,81.35,West Palm Beach	FL,0,-121.655,,55.3,72.5,6,13.4,10.6,,"Mist, Fog, Smoke Or Haze",0,1019.1,0,"Salinas, CA, United States",,Partially cloudy,45.6
"Salinas, CA, United States",164.58,36.6709,1.2,43.3,11/04/2020,0,265,46.9,72.38,West Palm Beach	FL,0,-121.655,,57,74.5,9.8,12.3,12.4,,"Mist, Fog",0,1022.6,0,"Salinas, CA, United States",,Clear,40.8
"Salinas, CA, United States",184.29,36.6709,0.3,51.3,11/05/2020,0,241.3,48,64.6,West Palm Beach	FL,0,-121.655,,61.9,85.1,9.9,13.3,11.3,82.3,Mist,0,1018.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",279.96,36.6709,39.3,51.1,11/06/2020,0.05,230.5,46.9,68.72,West Palm Beach	FL,16.67,-121.655,,57.8,62.1,9.8,22.8,10.8,,"Mist, Fog, Light Rain",0,1010,0,"Salinas, CA, United States",33.2,"Rain, Partially cloudy",
"Salinas, CA, United States",239.17,36.6709,78,47,11/07/2020,0.19,227.6,45.3,75.78,West Palm Beach	FL,25,-121.655,,53.1,58.9,9.7,15.7,10.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1007.9,0,"Salinas, CA, United States",,"Rain, Overcast",44.3
"Salinas, CA, United States",271.88,36.6709,53.1,40.1,11/08/2020,0,209.9,39.4,62.24,West Palm Beach	FL,0,-121.655,,52.2,56.9,9.9,25.7,9.1,,Light Rain,0,1011.1,0,"Salinas, CA, United States",38.1,Partially cloudy,43.7
"Salinas, CA, United States",189.54,36.6709,0,34.3,11/09/2020,0,256.5,31.9,62.37,West Palm Beach	FL,0,-121.655,,46.3,61.7,9.9,14.5,12,,,0,1022.1,0,"Salinas, CA, United States",,Clear,28.9
"Salinas, CA, United States",162.96,36.6709,12.9,35.3,11/10/2020,0,249.6,33.3,60.1,West Palm Beach	FL,0,-121.655,,48.3,64.6,9.9,12.3,11.7,,,0,1024.2,0,"Salinas, CA, United States",32.2,Clear,30.9
"Salinas, CA, United States",199.25,36.6709,15.4,40.1,11/11/2020,0,161.5,41.1,70.82,West Palm Beach	FL,0,-121.655,,50.7,60.8,9.9,12.4,7.6,,,0,1019.3,0,"Salinas, CA, United States",,Clear,34.7
"Salinas, CA, United States",201.79,36.6709,16.7,44.9,11/12/2020,0,239.5,43.6,71.24,West Palm Beach	FL,0,-121.655,,53.6,65.6,9.9,16.6,11.2,,,0,1019,0,"Salinas, CA, United States",,Clear,42.4
"Salinas, CA, United States",187.21,36.6709,57.9,39.9,11/13/2020,0.06,173.3,44.5,77.62,West Palm Beach	FL,16.67,-121.655,,51.8,60.1,8.9,12.4,6.2,,"Mist, Light Rain",0,1021.9,0,"Salinas, CA, United States",,"Rain, Partially cloudy",35.9
"Salinas, CA, United States",146.58,36.6709,42.4,46.2,11/14/2020,0,255.9,49.9,83.15,West Palm Beach	FL,0,-121.655,,55.2,65.6,9,11.2,10.1,,"Mist, Fog",0,1024.7,0,"Salinas, CA, United States",,Partially cloudy,45.3
"Salinas, CA, United States",139.63,36.6709,0,43,11/15/2020,0,181.9,42.3,68.16,West Palm Beach	FL,0,-121.655,,53.8,69.6,9.9,12.3,7.2,,,0,1024.5,0,"Salinas, CA, United States",,Clear,38.9
"Salinas, CA, United States",155.71,36.6709,0,47.9,11/16/2020,0,282,40.7,52.85,West Palm Beach	FL,0,-121.655,,59.8,82.5,9.9,23.6,12.2,80.4,,0,1016.7,0,"Salinas, CA, United States",32.2,Clear,42.1
"Salinas, CA, United States",239.67,36.6709,37.4,53.2,11/17/2020,0.03,210.2,46.3,57.8,West Palm Beach	FL,29.17,-121.655,,62.5,74.2,9.7,20.5,8.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.6,0,"Salinas, CA, United States",31.1,"Rain, Partially cloudy",
"Salinas, CA, United States",224.83,36.6709,75.6,56.1,11/18/2020,0.07,214.3,54.7,83.17,West Palm Beach	FL,37.5,-121.655,,60.2,66.7,8.9,13.4,8.5,,"Mist, Light Rain",0,1019.3,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",227.96,36.6709,28.6,48.2,11/19/2020,0,250.6,47.9,76.46,West Palm Beach	FL,4.17,-121.655,,56.5,66.5,6.2,12.4,10.8,,"Mist, Fog",0,1024.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",103.38,36.6709,0,45.2,11/20/2020,0,164.7,39.1,59.98,West Palm Beach	FL,0,-121.655,,54.4,68.7,9.9,9.1,6.5,,,0,1023.5,0,"Salinas, CA, United States",,Clear,42.7
"Salinas, CA, United States",152.79,36.6709,0,41.1,11/21/2020,0,196,34.9,52.1,West Palm Beach	FL,0,-121.655,,53.8,70.9,9.9,11,7.8,,,0,1021.4,0,"Salinas, CA, United States",,Clear,35.5
"Salinas, CA, United States",204.25,36.6709,10.1,37.4,11/22/2020,0,249.4,39.3,66.86,West Palm Beach	FL,0,-121.655,,50.4,64.5,9.9,17.8,9,,,0,1018.3,0,"Salinas, CA, United States",23,Clear,33.7
"Salinas, CA, United States",238.17,36.6709,33.5,47.9,11/23/2020,0,181.7,46.8,78.41,West Palm Beach	FL,0,-121.655,,53.5,61.7,9.8,11,7.2,,Mist,0,1017.7,0,"Salinas, CA, United States",,Partially cloudy,44.9
"Salinas, CA, United States",186.67,36.6709,16.4,40,11/24/2020,0,186.5,43.6,77.4,West Palm Beach	FL,0,-121.655,,51.3,66.3,9.7,12.2,6.7,,"Mist, Fog, Smoke Or Haze",0,1020.3,0,"Salinas, CA, United States",,Clear,35.3
"Salinas, CA, United States",269.88,36.6709,33.4,42.3,11/25/2020,0,207.6,44.9,75.98,West Palm Beach	FL,0,-121.655,,52.6,60.8,9.8,13.6,8.2,,,0,1023.1,0,"Salinas, CA, United States",19.7,Partially cloudy,45.8
"Salinas, CA, United States",159.17,36.6709,0,37.3,11/26/2020,0,212,32.9,54.81,West Palm Beach	FL,0,-121.655,,51.3,66.5,9.9,12.5,9.2,,,0,1022.8,0,"Salinas, CA, United States",,Clear,36.6
"Salinas, CA, United States",167.21,36.6709,0,39.8,11/27/2020,0,186.3,28.4,46.11,West Palm Beach	FL,0,-121.655,,50.8,70,9.9,16.1,8,,,0,1023.8,0,"Salinas, CA, United States",,Clear,33.1
"Salinas, CA, United States",141.46,36.6709,0,38,11/28/2020,0,221,30.1,49.11,West Palm Beach	FL,0,-121.655,,49.9,70.4,9.9,13.2,9.5,,,0,1023.7,0,"Salinas, CA, United States",,Clear,33.7
"Salinas, CA, United States",147.48,36.6709,0,37.2,11/29/2020,0,164.1,32.1,53.17,West Palm Beach	FL,0,-121.655,,50.9,72.4,9.8,16.6,6.5,,,0,1022.6,0,"Salinas, CA, United States",,Clear,32.7
"Salinas, CA, United States",160.21,36.6709,0,36,11/30/2020,0,239.9,36.4,66.03,West Palm Beach	FL,0,-121.655,,48.4,68.5,9.9,15.5,9.5,,,0,1025.1,0,"Salinas, CA, United States",,Clear,33.2
"Salinas, CA, United States",183.58,36.6709,0.7,36.3,12/01/2020,0,195.2,37.9,68.54,West Palm Beach	FL,0,-121.655,,49.2,67.5,9.8,7.7,8.4,,"Mist, Fog",0,1022.5,0,"Salinas, CA, United States",,Clear,30.8
"Salinas, CA, United States",193.71,36.6709,0,39.1,12/02/2020,0,196.9,37.5,63.81,West Palm Beach	FL,0,-121.655,,50.8,67.4,9.8,14.2,8.5,,,0,1019.9,0,"Salinas, CA, United States",,Clear,33.6
"Salinas, CA, United States",225.92,36.6709,7.6,40.1,12/03/2020,0,198.6,40.1,68.68,West Palm Beach	FL,0,-121.655,,50.9,63.8,9.3,13,7.9,,"Mist, Fog",0,1024.8,0,"Salinas, CA, United States",,Clear,36.9
"Salinas, CA, United States",162.58,36.6709,8.4,42.2,12/04/2020,0,242,35.5,58.12,West Palm Beach	FL,0,-121.655,,53.6,74.5,8.7,15.4,9.6,,"Mist, Fog",0,1024.3,0,"Salinas, CA, United States",,Clear,36
"Salinas, CA, United States",217.63,36.6709,6.5,41,12/05/2020,0,186.1,35.4,56.73,West Palm Beach	FL,0,-121.655,,51.7,66.3,9.4,13.2,8,,Mist,0,1024.9,0,"Salinas, CA, United States",31.1,Clear,38.6
"Salinas, CA, United States",192.17,36.6709,14.1,39.2,12/06/2020,0,217.4,41.5,75.5,West Palm Beach	FL,0,-121.655,,49.6,64.5,8.2,13.2,8.6,,"Mist, Fog",0,1025.4,0,"Salinas, CA, United States",,Clear,34.3
"Salinas, CA, United States",127.08,36.6709,0,37.5,12/07/2020,0,209.4,34,55.12,West Palm Beach	FL,0,-121.655,,53.3,75.4,9.5,10.7,9,,,0,1021.3,0,"Salinas, CA, United States",21.9,Clear,34.9
"Salinas, CA, United States",133.38,36.6709,0,39.5,12/08/2020,0,229.1,30.4,39.9,West Palm Beach	FL,0,-121.655,,56.3,75.4,9.9,11,9.1,,,0,1020.8,0,"Salinas, CA, United States",,Clear,35.3
"Salinas, CA, United States",169.46,36.6709,0,39.1,12/09/2020,0,194.8,32.9,51.28,West Palm Beach	FL,0,-121.655,,52.5,69.5,8.9,18.4,8.4,,"Mist, Smoke Or Haze",0,1018.1,0,"Salinas, CA, United States",,Clear,36.8
"Salinas, CA, United States",213.21,36.6709,10.8,38.6,12/10/2020,0,205.1,40.4,73.24,West Palm Beach	FL,0,-121.655,,49.2,61.7,8.5,13.4,8.9,,"Mist, Smoke Or Haze",0,1018.6,0,"Salinas, CA, United States",,Clear,35.8
"Salinas, CA, United States",234.63,36.6709,70,47.1,12/11/2020,0.15,194.7,42.7,72.28,West Palm Beach	FL,8.33,-121.655,,52,57.6,9,12.4,7.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1022.8,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46.2
"Salinas, CA, United States",207.46,36.6709,83.7,48.4,12/12/2020,0,77.8,51,93.71,West Palm Beach	FL,12.5,-121.655,,52.7,57.8,4.4,11.5,3.4,,"Mist, Fog, Light Rain",0,1021.4,0,"Salinas, CA, United States",18.3,Overcast,45.1
"Salinas, CA, United States",184.75,36.6709,92.3,51,12/13/2020,0.15,48.7,51.3,90.13,West Palm Beach	FL,50,-121.655,,54.2,57.8,6.7,15.3,1.9,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1023.2,0,"Salinas, CA, United States",19.7,"Rain, Overcast",
"Salinas, CA, United States",233.96,36.6709,4,42.2,12/14/2020,0,205,42.8,78.73,West Palm Beach	FL,0,-121.655,,49.5,57.7,9.6,10.1,8.9,,"Mist, Fog",0,1025.6,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",176.75,36.6709,14.7,38.3,12/15/2020,0,194.8,40.3,77.38,West Palm Beach	FL,0,-121.655,,47.7,60.8,9.7,11,8.4,,,0,1027.2,0,"Salinas, CA, United States",,Clear,34
"Salinas, CA, United States",172.79,36.6709,3.9,39.9,12/16/2020,0,192.2,40.3,71.81,West Palm Beach	FL,0,-121.655,,50.1,65.8,9.9,14.2,7.6,,Smoke Or Haze,0,1023.2,0,"Salinas, CA, United States",,Clear,33.7
"Salinas, CA, United States",244.79,36.6709,66.7,46.8,12/17/2020,0.18,202.9,47.1,79.91,West Palm Beach	FL,33.33,-121.655,,53.4,57.7,8.9,22.3,8.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.3,0,"Salinas, CA, United States",29.9,"Rain, Partially cloudy",45.6
"Salinas, CA, United States",159.88,36.6709,3.8,36.2,12/18/2020,0,229.9,39.3,76.4,West Palm Beach	FL,0,-121.655,,47.6,62.7,9.3,9.7,9.9,,Mist,0,1026.1,0,"Salinas, CA, United States",,Clear,32.1
"Salinas, CA, United States",157.83,36.6709,0,38.8,12/19/2020,0,228.3,37.5,70.45,West Palm Beach	FL,0,-121.655,,47.5,63.9,9.9,17.3,9.9,,,0,1028.6,0,"Salinas, CA, United States",,Clear,32.6
"Salinas, CA, United States",137.79,36.6709,0,36.2,12/20/2020,0,237.2,36.3,64.12,West Palm Beach	FL,0,-121.655,,49.5,69.4,9.9,10.9,10.2,,,0,1024.9,0,"Salinas, CA, United States",,Clear,32.6
"Salinas, CA, United States",204.33,36.6709,0,42.6,12/21/2020,0,234.4,36.7,59.59,West Palm Beach	FL,0,-121.655,,51.8,68.6,9.7,20.7,10.1,,,0,1018.4,0,"Salinas, CA, United States",27.7,Clear,35.9
"Salinas, CA, United States",170.63,36.6709,16.1,39.5,12/22/2020,0,192.8,41.4,73.5,West Palm Beach	FL,0,-121.655,,50.4,66.3,9.6,14.4,8.3,,,0,1021.5,0,"Salinas, CA, United States",,Clear,37.3
"Salinas, CA, United States",100.46,36.6709,0,37.4,12/23/2020,0,192,35.7,65.26,West Palm Beach	FL,0,-121.655,,47.9,62,9.9,14.1,7.6,,,0,1023.5,0,"Salinas, CA, United States",,Clear,33.3
"Salinas, CA, United States",168.33,36.6709,20.9,43.9,12/24/2020,0,132.8,31.2,44.4,West Palm Beach	FL,0,-121.655,,53.8,68.7,9.9,18.4,5.7,,,0,1023.5,0,"Salinas, CA, United States",,Clear,39.2
"Salinas, CA, United States",196.13,36.6709,59.9,44.3,12/25/2020,0.02,151.9,36.8,54.03,West Palm Beach	FL,20.83,-121.655,,54.5,70.3,9.9,16.4,6,,"Mist, Light Rain",0,1021,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",39.3
"Salinas, CA, United States",232.33,36.6709,36.4,46.2,12/26/2020,0.02,180.4,48,80.99,West Palm Beach	FL,4.17,-121.655,,53.9,60.8,9.8,10,7.1,,"Mist, Light Rain",0,1023.6,0,"Salinas, CA, United States",23,"Rain, Partially cloudy",
"Salinas, CA, United States",183.33,36.6709,9.7,43.1,12/27/2020,0,229.5,42.2,73.72,West Palm Beach	FL,4.17,-121.655,,50.9,60.8,9.9,15.4,9.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.8,0,"Salinas, CA, United States",23.3,Clear,38.7
"Salinas, CA, United States",190.54,36.6709,59.9,45.8,12/28/2020,0.03,153.3,43.3,77.57,West Palm Beach	FL,25,-121.655,,50.3,58.7,9.8,15.4,6.6,,Light Rain,0,1010.5,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",41
"Salinas, CA, United States",147.92,36.6709,1.1,36.2,12/29/2020,0,218.9,39.1,75.55,West Palm Beach	FL,0,-121.655,,47.5,61.8,9.5,12.1,9.5,,,0,1024.3,0,"Salinas, CA, United States",,Clear,37.9
"Salinas, CA, United States",181.71,36.6709,21.9,35.9,12/30/2020,0.01,189.4,38.7,75.22,West Palm Beach	FL,4.17,-121.655,,46.7,59.7,9.6,16.3,8.2,,"Mist, Light Rain",0,1027.6,0,"Salinas, CA, United States",,Rain,28.6
"Salinas, CA, United States",236.13,36.6709,25.2,41.2,12/31/2020,0.06,235.4,44.3,83.94,West Palm Beach	FL,12.5,-121.655,,49.2,55.8,8.6,11.7,9.3,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1022.3,0,"Salinas, CA, United States",23,"Rain, Partially cloudy",37.2
"Salinas, CA, United States",173.54,36.6709,7.4,39.2,01/01/2021,0,207.7,40.8,74.56,West Palm Beach	FL,0,-121.655,,49,58,9.8,11.9,8.2,,,0,1023,0,"Salinas, CA, United States",,Clear,34.9
"Salinas, CA, United States",174.92,36.6709,94.9,44.8,01/02/2021,0.02,55.9,46,80.7,West Palm Beach	FL,54.17,-121.655,,51.9,56,8.2,11.6,2.2,,"Mist, Light Rain, Smoke Or Haze",0,1025.1,0,"Salinas, CA, United States",,"Rain, Overcast",39.3
"Salinas, CA, United States",109.67,36.6709,59.8,50.2,01/03/2021,0.02,138.2,49.8,85.57,West Palm Beach	FL,12.5,-121.655,,54.2,57.6,6.5,10.9,5.5,,"Mist, Fog, Light Rain",0,1023.9,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",159.83,36.6709,73.1,44.4,01/04/2021,0.03,53.7,47.2,85.39,West Palm Beach	FL,45.83,-121.655,,51.5,58.5,8.6,15,2.3,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1023.3,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",41.7
"Salinas, CA, United States",103.46,36.6709,17.7,42.7,01/05/2021,0,207.2,42.9,79.99,West Palm Beach	FL,0,-121.655,,49.1,56.9,6.9,9.6,8.9,,"Mist, Fog, Smoke Or Haze",0,1024.6,0,"Salinas, CA, United States",,Clear,39
"Salinas, CA, United States",191.17,36.6709,3.8,41.7,01/06/2021,0,146.2,39.2,66.9,West Palm Beach	FL,0,-121.655,,50.7,64.9,9.5,8,6.3,,Light Rain,0,1023.8,0,"Salinas, CA, United States",,Clear,37.5
